Entity,Code,Year,Total annual CO₂ emissions from aviation
Afghanistan,AFG,2013,208656.12
Afghanistan,AFG,2014,227078.3
Afghanistan,AFG,2015,187643.45
Afghanistan,AFG,2016,177195.73
Afghanistan,AFG,2017,204241.47
Afghanistan,AFG,2018,236053.94
Afghanistan,AFG,2019,159873.33
Afghanistan,AFG,2020,79252.125
Afghanistan,AFG,2023,68394.27
Afghanistan,AFG,2024,146712.78
Africa,,2013,21943740
Africa,,2014,22673458
Africa,,2015,23271740
Africa,,2016,23467526
Africa,,2017,24553996
Africa,,2018,25921346
Africa,,2019,20863352
Africa,,2020,7317688.5
Africa,,2021,11353378
Africa,,2022,17001260
Africa,,2023,20650462
Africa,,2024,17705142
Algeria,DZA,2013,843895
Algeria,DZA,2014,918869.4
Algeria,DZA,2015,1025135.5
Algeria,DZA,2016,1136563.8
Algeria,DZA,2017,1215380.4
Algeria,DZA,2018,1125109.8
Algeria,DZA,2019,921682.44
Algeria,DZA,2020,192887.89
Algeria,DZA,2021,200896.3
Algeria,DZA,2022,603687.1
Algeria,DZA,2023,1002394.3
Algeria,DZA,2024,1103089.5
Angola,AGO,2013,605774.06
Angola,AGO,2014,662571.6
Angola,AGO,2015,654642.56
Angola,AGO,2016,634277.1
Angola,AGO,2017,609196.2
Angola,AGO,2018,599962.6
Angola,AGO,2019,614793.4
Angola,AGO,2020,191202.84
Angola,AGO,2021,156887.06
Angola,AGO,2022,342199.5
Angola,AGO,2023,406013.3
Angola,AGO,2024,417894.62
Antigua and Barbuda,ATG,2015,131895.61
Antigua and Barbuda,ATG,2016,141514.03
Argentina,ARG,2013,3959389
Argentina,ARG,2014,3974954.5
Argentina,ARG,2015,4061345.8
Argentina,ARG,2016,4255778.5
Argentina,ARG,2017,4574941
Argentina,ARG,2018,4942872
Argentina,ARG,2019,4384410
Argentina,ARG,2020,1263717.4
Argentina,ARG,2021,1486999.8
Argentina,ARG,2022,3212476.5
Argentina,ARG,2023,4090701.5
Argentina,ARG,2024,4095075
Armenia,ARM,2016,165984.05
Asia,,2013,203360560
Asia,,2014,219594540
Asia,,2015,237835730
Asia,,2016,258246260
Asia,,2017,277659740
Asia,,2018,294699800
Asia,,2019,307944540
Asia,,2020,152849180
Asia,,2021,162001680
Asia,,2022,188340660
Asia,,2023,275056400
Asia,,2024,310054370
Australia,AUS,2013,19103196
Australia,AUS,2014,19381840
Australia,AUS,2015,19541120
Australia,AUS,2016,20878712
Australia,AUS,2017,21766560
Australia,AUS,2018,22482604
Australia,AUS,2019,22084274
Australia,AUS,2020,9222940
Australia,AUS,2021,7903253
Australia,AUS,2022,13848760
Australia,AUS,2023,18388724
Australia,AUS,2024,20275648
Austria,AUT,2013,1942942.8
Austria,AUT,2014,2069204.5
Austria,AUT,2015,2156687
Austria,AUT,2016,2244702.2
Austria,AUT,2017,2274704.2
Austria,AUT,2018,2537187.8
Austria,AUT,2019,2955016.2
Austria,AUT,2020,1006389.5
Austria,AUT,2021,1214195.1
Austria,AUT,2022,2067431.8
Austria,AUT,2023,2449485
Austria,AUT,2024,2645748.2
Azerbaijan,AZE,2013,368848.34
Azerbaijan,AZE,2014,382622.38
Azerbaijan,AZE,2015,393101.2
Azerbaijan,AZE,2016,387658.9
Azerbaijan,AZE,2017,425822.8
Azerbaijan,AZE,2018,442269.16
Azerbaijan,AZE,2019,440162.03
Azerbaijan,AZE,2022,518882.16
Azerbaijan,AZE,2023,606379.5
Azerbaijan,AZE,2024,718679.56
Bahamas,BHS,2013,263411.28
Bahamas,BHS,2014,280802.88
Bahamas,BHS,2015,278047.25
Bahamas,BHS,2016,279597.94
Bahamas,BHS,2017,277447.44
Bahamas,BHS,2018,283140.34
Bahamas,BHS,2019,370400.16
Bahamas,BHS,2020,147822.28
Bahamas,BHS,2021,290349
Bahamas,BHS,2022,389896.94
Bahamas,BHS,2023,439490.94
Bahamas,BHS,2024,469625.56
Bangladesh,BGD,2013,917908
Bangladesh,BGD,2014,1051882.4
Bangladesh,BGD,2015,1240751
Bangladesh,BGD,2016,1298522.6
Bangladesh,BGD,2017,1460492
Bangladesh,BGD,2018,1537293.5
Bangladesh,BGD,2019,1317098
Bangladesh,BGD,2020,583153.2
Bangladesh,BGD,2021,997318.5
Bangladesh,BGD,2022,1537876.4
Bangladesh,BGD,2023,1643487.6
Bangladesh,BGD,2024,1606920.1
Belarus,BLR,2014,166599.95
Belarus,BLR,2015,189553.22
Belarus,BLR,2016,230666.12
Belarus,BLR,2017,243342.61
Belgium,BEL,2013,2445905
Belgium,BEL,2014,2666231.5
Belgium,BEL,2015,2784250.2
Belgium,BEL,2016,2667611
Belgium,BEL,2017,2783681
Belgium,BEL,2019,3189629.2
Belgium,BEL,2020,1427704.9
Belgium,BEL,2021,2172805
Belgium,BEL,2022,3086134.8
Belgium,BEL,2023,3135056.8
Belgium,BEL,2024,3281522.2
Belize,BLZ,2013,58771.504
Belize,BLZ,2014,71765.484
Belize,BLZ,2015,73747.79
Belize,BLZ,2016,79711.336
Belize,BLZ,2017,90132.09
Belize,BLZ,2018,90964.875
Benin,BEN,2018,87412.92
Bhutan,BTN,2013,9262.621
Bhutan,BTN,2014,18325.145
Bhutan,BTN,2016,13929.777
Bhutan,BTN,2017,16969.727
Bhutan,BTN,2018,21339.967
Bhutan,BTN,2022,8601.646
Bhutan,BTN,2024,22092.133
Bolivia,BOL,2013,405186.75
Bolivia,BOL,2014,452519.06
Bolivia,BOL,2015,514958.53
Bolivia,BOL,2016,584574.1
Bolivia,BOL,2017,579374.44
Bolivia,BOL,2018,590672
Bolivia,BOL,2019,331756.88
Bolivia,BOL,2020,158033.3
Bolivia,BOL,2021,244059.2
Bolivia,BOL,2022,335301.12
Bolivia,BOL,2023,401416.2
Bolivia,BOL,2024,411915.5
Bosnia and Herzegovina,BIH,2013,38580.02
Bosnia and Herzegovina,BIH,2014,45956.63
Bosnia and Herzegovina,BIH,2015,54888.113
Botswana,BWA,2013,41512.242
Botswana,BWA,2014,37118.676
Botswana,BWA,2015,38821.05
Botswana,BWA,2016,42972.656
Botswana,BWA,2017,39091.875
Botswana,BWA,2018,42105.133
Botswana,BWA,2019,35708.86
Botswana,BWA,2021,15693.557
Botswana,BWA,2022,26457.27
Botswana,BWA,2023,35258.4
Botswana,BWA,2024,45384.055
Brazil,BRA,2013,16627463
Brazil,BRA,2014,17108564
Brazil,BRA,2015,17199880
Brazil,BRA,2016,15607044
Brazil,BRA,2017,15438060
Brazil,BRA,2018,16517786
Brazil,BRA,2019,15051512
Brazil,BRA,2020,7269487
Brazil,BRA,2021,9276297
Brazil,BRA,2022,13164394
Brazil,BRA,2023,14626308
Brazil,BRA,2024,15667092
Bulgaria,BGR,2013,347417.47
Bulgaria,BGR,2014,377818.84
Bulgaria,BGR,2015,408916.25
Bulgaria,BGR,2016,499165.66
Bulgaria,BGR,2017,598333.7
Bulgaria,BGR,2018,687012.8
Bulgaria,BGR,2019,695736.25
Bulgaria,BGR,2020,361172.34
Bulgaria,BGR,2021,418876.44
Bulgaria,BGR,2022,572105.75
Bulgaria,BGR,2023,639494.6
Bulgaria,BGR,2024,672649.6
Burkina Faso,BFA,2013,94590.42
Burkina Faso,BFA,2014,79981.26
Burkina Faso,BFA,2015,74919.01
Burkina Faso,BFA,2016,78442.49
Burkina Faso,BFA,2017,92166.73
Burkina Faso,BFA,2018,84829.766
Cambodia,KHM,2013,341157.06
Cambodia,KHM,2014,417418.88
Cambodia,KHM,2015,421430.78
Cambodia,KHM,2016,457898.78
Cambodia,KHM,2017,577432.2
Cambodia,KHM,2018,697789.44
Cambodia,KHM,2019,769712
Cambodia,KHM,2020,205469.61
Cambodia,KHM,2021,87811.664
Cambodia,KHM,2022,169633.81
Cameroon,CMR,2013,242056.98
Cameroon,CMR,2014,258347.31
Cameroon,CMR,2015,274664.2
Cameroon,CMR,2016,294679.22
Cameroon,CMR,2017,259817.16
Cameroon,CMR,2018,275331.66
Cameroon,CMR,2019,205156
Cameroon,CMR,2020,110340.195
Cameroon,CMR,2021,173986.61
Cameroon,CMR,2022,213805.31
Cameroon,CMR,2023,209645.02
Cameroon,CMR,2024,200812.3
Canada,CAN,2013,14806782
Canada,CAN,2014,15572820
Canada,CAN,2015,16236122
Canada,CAN,2016,17242198
Canada,CAN,2017,18380190
Canada,CAN,2018,19210614
Canada,CAN,2019,20711204
Canada,CAN,2020,8820420
Canada,CAN,2021,8552252
Canada,CAN,2022,14941744
Canada,CAN,2023,17636666
Canada,CAN,2024,18846442
Cape Verde,CPV,2013,146302.53
Cape Verde,CPV,2014,146885.56
Cape Verde,CPV,2015,163184.81
Cape Verde,CPV,2016,201314.1
Cape Verde,CPV,2017,218714.36
Cape Verde,CPV,2018,258489.81
Cape Verde,CPV,2019,263442.03
Cape Verde,CPV,2020,103443.5
Cape Verde,CPV,2021,109211.88
Cape Verde,CPV,2022,288516.03
Cape Verde,CPV,2023,335418.44
Cape Verde,CPV,2024,326326.72
Chad,TCD,2018,53054.367
Chile,CHL,2013,2665815
Chile,CHL,2014,2665108.5
Chile,CHL,2015,2812148
Chile,CHL,2016,3016839.5
Chile,CHL,2017,3261715.2
Chile,CHL,2018,3530959.2
Chile,CHL,2019,3170215
Chile,CHL,2020,1546299.9
Chile,CHL,2021,1792093
Chile,CHL,2022,2548026
Chile,CHL,2023,2844872.5
Chile,CHL,2024,3309881.5
China,CHN,2013,58693020
China,CHN,2014,63766744
China,CHN,2015,70091736
China,CHN,2016,77936350
China,CHN,2017,86515080
China,CHN,2018,94305950
China,CHN,2019,109111680
China,CHN,2020,70591656
China,CHN,2021,72403850
China,CHN,2022,45249456
China,CHN,2023,91599816
China,CHN,2024,105847370
Colombia,COL,2013,2796759
Colombia,COL,2014,3005553
Colombia,COL,2015,3422920.5
Colombia,COL,2016,3576113
Colombia,COL,2017,3624550.5
Colombia,COL,2018,3805355.2
Colombia,COL,2019,3660272
Colombia,COL,2020,1489278.8
Colombia,COL,2021,2656723.5
Colombia,COL,2022,3960160.2
Colombia,COL,2023,4027090.5
Colombia,COL,2024,4446319.5
Comoros,COM,2015,19236.506
Comoros,COM,2016,16207.482
Comoros,COM,2017,24801.436
Comoros,COM,2018,25388.324
Congo,COG,2013,203506.9
Congo,COG,2014,241899.05
Congo,COG,2015,279082.75
Congo,COG,2016,236566.89
Congo,COG,2017,161493.86
Congo,COG,2018,144104.94
Congo,COG,2019,105237.28
Congo,COG,2020,59229.055
Congo,COG,2021,86007.38
Congo,COG,2022,78189.445
Congo,COG,2023,79071.89
Congo,COG,2024,86596.95
Cook Islands,COK,2013,48552.242
Cook Islands,COK,2014,48953.35
Cook Islands,COK,2015,48873.902
Cook Islands,COK,2016,55350.273
Cook Islands,COK,2017,55796.887
Cook Islands,COK,2018,60243.383
Cook Islands,COK,2021,11494.346
Cook Islands,COK,2022,29257.664
Cook Islands,COK,2023,41660.73
Cook Islands,COK,2024,54273.395
Costa Rica,CRI,2013,557977.9
Costa Rica,CRI,2014,571865.25
Costa Rica,CRI,2015,591708.4
Costa Rica,CRI,2016,699609.2
Costa Rica,CRI,2017,682916.8
Costa Rica,CRI,2018,732715.3
Costa Rica,CRI,2019,806127.4
Costa Rica,CRI,2020,337362
Costa Rica,CRI,2021,585786.44
Costa Rica,CRI,2022,752333.06
Costa Rica,CRI,2023,861820.2
Costa Rica,CRI,2024,941453.25
Cote d'Ivoire,CIV,2014,225748.4
Cote d'Ivoire,CIV,2015,238003.17
Cote d'Ivoire,CIV,2016,310133.97
Cote d'Ivoire,CIV,2017,347789.78
Cote d'Ivoire,CIV,2018,378570.4
Cote d'Ivoire,CIV,2019,171286.72
Cote d'Ivoire,CIV,2021,184250.75
Cote d'Ivoire,CIV,2022,282739.88
Cote d'Ivoire,CIV,2023,129471.46
Cote d'Ivoire,CIV,2024,72826.89
Croatia,HRV,2013,314342.88
Croatia,HRV,2014,329687.5
Croatia,HRV,2015,361921.03
Croatia,HRV,2016,414682.94
Croatia,HRV,2017,504167.34
Croatia,HRV,2018,587313
Croatia,HRV,2019,677025.9
Croatia,HRV,2020,203149.86
Croatia,HRV,2021,363367.4
Croatia,HRV,2022,589434.75
Croatia,HRV,2023,648810.9
Croatia,HRV,2024,741377.8
Cuba,CUB,2013,903946.56
Cuba,CUB,2014,942515.7
Cuba,CUB,2015,1098071.2
Cuba,CUB,2016,1354024
Cuba,CUB,2017,1584596.9
Cuba,CUB,2018,1394514.9
Cuba,CUB,2019,1158585.5
Cuba,CUB,2022,580704.9
Cuba,CUB,2023,762780.75
Cuba,CUB,2024,742466.8
Cyprus,CYP,2015,765053
Cyprus,CYP,2016,830384.75
Cyprus,CYP,2017,925327.2
Cyprus,CYP,2021,559477.2
Cyprus,CYP,2022,869801.2
Cyprus,CYP,2023,1034530.44
Cyprus,CYP,2024,1053414.4
Czechia,CZE,2013,792871.94
Czechia,CZE,2014,794021.1
Czechia,CZE,2015,816738.8
Czechia,CZE,2016,954995.94
Czechia,CZE,2017,1109823.8
Czechia,CZE,2018,1279051.9
Czechia,CZE,2019,1352800.2
Czechia,CZE,2020,377765.38
Czechia,CZE,2021,428965.28
Czechia,CZE,2022,755190.75
Czechia,CZE,2023,948575.8
Czechia,CZE,2024,1177576.1
Democratic Republic of Congo,COD,2013,180282.92
Democratic Republic of Congo,COD,2014,183447.4
Democratic Republic of Congo,COD,2015,209211.42
Democratic Republic of Congo,COD,2016,205506
Democratic Republic of Congo,COD,2017,207083.42
Democratic Republic of Congo,COD,2018,217818.62
Democratic Republic of Congo,COD,2019,166792.38
Democratic Republic of Congo,COD,2020,96676.53
Democratic Republic of Congo,COD,2021,157393.77
Denmark,DNK,2013,2227674.5
Denmark,DNK,2014,2303075
Denmark,DNK,2015,2433547.2
Denmark,DNK,2016,2737899.8
Denmark,DNK,2017,2782675.2
Denmark,DNK,2018,2965439.2
Denmark,DNK,2019,2971135.5
Denmark,DNK,2020,1025384.9
Denmark,DNK,2021,1241032.2
Denmark,DNK,2022,2118448
Denmark,DNK,2023,2422196.5
Denmark,DNK,2024,2659548.8
Dominican Republic,DOM,2013,1455697.6
Dominican Republic,DOM,2014,1572078.8
Dominican Republic,DOM,2015,1628338.9
Dominican Republic,DOM,2016,1679567.2
Dominican Republic,DOM,2017,1697133.5
Dominican Republic,DOM,2018,1797103.8
Dominican Republic,DOM,2019,1885430.6
Dominican Republic,DOM,2020,846101.7
Dominican Republic,DOM,2021,1469505.8
Dominican Republic,DOM,2022,1862125.8
Dominican Republic,DOM,2023,1891038.4
Dominican Republic,DOM,2024,2039553.2
East Timor,TLS,2019,15053.252
East Timor,TLS,2020,5993.2915
East Timor,TLS,2022,9613.073
East Timor,TLS,2023,15829.136
East Timor,TLS,2024,17720.941
Ecuador,ECU,2013,903871.1
Ecuador,ECU,2014,941528.2
Ecuador,ECU,2015,888439.2
Ecuador,ECU,2016,911739.75
Ecuador,ECU,2017,873971.6
Ecuador,ECU,2018,868924.94
Ecuador,ECU,2019,891501.3
Ecuador,ECU,2020,436681.2
Ecuador,ECU,2021,622246.1
Ecuador,ECU,2022,798306.75
Ecuador,ECU,2023,906801.2
Ecuador,ECU,2024,959951.56
Egypt,EGY,2013,2792618.5
Egypt,EGY,2014,2782792.5
Egypt,EGY,2015,2968337.5
Egypt,EGY,2016,2614504.5
Egypt,EGY,2017,2753029.5
Egypt,EGY,2018,2993539.5
Egypt,EGY,2019,2890023.5
Egypt,EGY,2020,1143271.1
Egypt,EGY,2021,1881191
Egypt,EGY,2022,2900659.8
Egypt,EGY,2023,3659565.2
Egypt,EGY,2024,4267266
El Salvador,SLV,2019,533631.4
El Salvador,SLV,2021,384896.12
El Salvador,SLV,2022,404388.8
El Salvador,SLV,2023,541138.25
El Salvador,SLV,2024,596907.44
Equatorial Guinea,GNQ,2013,63448.797
Equatorial Guinea,GNQ,2014,58210.72
Equatorial Guinea,GNQ,2015,82488.516
Equatorial Guinea,GNQ,2016,76296.73
Equatorial Guinea,GNQ,2017,75718.19
Equatorial Guinea,GNQ,2018,66382.8
Eritrea,ERI,2013,36375.293
Eritrea,ERI,2014,27274.4
Eritrea,ERI,2017,29286.373
Eritrea,ERI,2018,50523.875
Estonia,EST,2013,102772.22
Estonia,EST,2014,111992.31
Estonia,EST,2015,127531.01
Estonia,EST,2016,135671.16
Estonia,EST,2017,156984.5
Estonia,EST,2018,168595.28
Estonia,EST,2022,181167.6
Ethiopia,ETH,2013,1125859.9
Ethiopia,ETH,2014,1233026.4
Ethiopia,ETH,2015,1463965.8
Ethiopia,ETH,2016,1671405.1
Ethiopia,ETH,2017,1810178
Ethiopia,ETH,2018,2089555.5
Ethiopia,ETH,2019,2265817.5
Ethiopia,ETH,2020,1183888.1
Ethiopia,ETH,2021,1544271.1
Ethiopia,ETH,2022,1795011.8
Ethiopia,ETH,2023,2283707
Ethiopia,ETH,2024,2427664
Europe,,2013,149499000
Europe,,2014,155046400
Europe,,2015,161530930
Europe,,2016,169205740
Europe,,2017,178633970
Europe,,2018,185887700
Europe,,2019,193993120
Europe,,2020,79462600
Europe,,2021,96010190
Europe,,2022,150226910
Europe,,2023,170228180
Europe,,2024,182290460
Fiji,FJI,2013,306758.62
Fiji,FJI,2014,311266.66
Fiji,FJI,2015,332431.53
